60547092 1344 17144 58.33
60564112 1344 17024 58.74
60581020 1344 16908 59.14
60597836 1344 16816 59.47
60614580 1344 16744 59.72
60631260 1348 16680 59.95
60647896 1348 16624 60.15
60664460 1340 16576 60.33
60680992 1344 16532 60.49
60697484 1344 16492 60.64
60713956 1348 16472 60.71
60730400 1344 16440 60.83
60746812 1348 16416 60.92
60763196 1344 16384 61.04
60779560 1344 16364 61.11
60795916 1348 16352 61.15
60812236 1352 16324 61.26
60828548 1352 16312 61.30
60844852 1344 16304 61.33
60861152 1344 16300 61.35
60877456 1348 16300 61.35
60893748 1344 16292 61.38
60910032 1344 16284 61.41
60926308 1344 16276 61.44
60942572 1348 16268 61.47
60958824 1344 16252 61.53
60975076 1348 16252 61.53
60991328 1344 16248 61.55
61007564 1344 16240 61.58
61023820 1344 16252 61.53
61040076 1344 16260 61.50
61056344 1344 16268 61.47
61072652 1256 16308 61.32
61089284 992 16628 60.14
61106596 988 17316 57.75
61124692 992 18096 55.26
61143612 988 18920 52.85
61163408 988 19796 50.52
61184132 988 20724 48.25
61205844 988 21708 46.07
61228596 988 22756 43.94
61252468 988 23868 41.90
61277528 992 25064 39.90
61303864 992 26336 37.97
61331568 992 27704 36.10
61360748 992 29176 34.27
61391512 992 30768 32.50
61424000 992 32488 30.78
61458360 992 34360 29.10
61494764 992 36404 27.47
61533420 992 38656 25.87
61574572 992 41148 24.30
61618504 1000 43936 22.76
61663528 1268 45020 22.21
61696100 1332 32576 30.70
61720892 1332 24788 40.34
61743356 1328 22468 44.51
61764660 1332 21304 46.94
61785156 1328 20496 48.79
61805040 1332 19884 50.29
61824436 1328 19396 51.56
61843452 1328 19016 52.59
61862148 1328 18696 53.49
61880588 1328 18440 54.23
61898808 1324 18220 54.88
61916860 1328 18052 55.40
61934772 1324 17912 55.83
61952552 1328 17780 56.24
61970228 1324 17676 56.57
61987816 1324 17588 56.86
62005324 1328 17504 57.13
62022756 1328 17436 57.35
62040136 1324 17376 57.55
62057464 1324 17332 57.70
62074740 1324 17272 57.90
62091964 1328 17224 58.06
62109152 1324 17192 58.17
62126312 1324 17160 58.28
62143452 1328 17136 58.36
62160568 1328 17116 58.42
62177668 1324 17104 58.47
62194756 1324 17084 58.53
62211828 1324 17072 58.58
62228888 1328 17060 58.62
62245936 1324 17052 58.64
62262972 1324 17036 58.70
62280008 1324 17032 58.71
62297036 1324 17032 58.71
62314056 1324 17020 58.75
62331068 1328 17012 58.78
62348080 1324 17012 58.78
62365084 1324 17000 58.82
62382076 1324 16992 58.85
62399068 1324 16996 58.84
62416056 1324 16988 58.87
62433036 1328 16976 58.91
62450012 1256 16980 58.89
62467132 992 17120 58.41
62484760 992 17628 56.73
62503192 992 18428 54.27
62522464 992 19272 51.89
62542636 992 20176 49.56
62563752 992 21112 47.37
62585876 992 22128 45.19
62609076 992 23200 43.10
62633408 992 24332 41.10
62658964 992 25556 39.13
62685832 992 26868 37.22
62714096 992 28264 35.38
62743872 992 29776 33.58
62775280 992 31408 31.84
62808468 992 33188 30.13
62843568 992 35100 28.49
62880784 992 37216 26.87
62920324 992 39536 25.29
62962428 992 42108 23.75
63007424 1000 44984 22.23
63055620 992 48208 20.74
63107508 992 51888 19.27
63163176 1184 55664 17.96
63198832 1436 35656 28.05
63220264 1420 21432 46.66
63238788 1420 18528 53.97
63256020 1424 17232 58.03
63272552 1424 16528 60.50
63288628 1424 16076 62.20
63304388 1428 15760 63.45
63319892 1428 15504 64.50
63335200 1424 15312 65.31
63350352 1428 15148 66.02
63365368 1428 15016 66.60
63380272 1428 14908 67.08
63395084 1428 14812 67.51
63409820 1428 14736 67.86
63424484 1428 14664 68.19
63439096 1428 14608 68.46
63453648 1428 14556 68.70
63468164 1428 14512 68.91
63482640 1424 14480 69.06
63497088 1424 14448 69.21
63511512 1424 14424 69.33
63525916 1428 14400 69.44
63540296 1424 14384 69.52
63554656 1428 14360 69.64
63569008 1428 14352 69.68
63583340 1428 14332 69.77
63597884 1216 14544 68.76
63612944 988 15052 66.44
63628648 988 15712 63.65
63645056 988 16408 60.95
63662204 988 17148 58.32
63680120 992 17912 55.83
63698848 988 18732 53.38
63718452 988 19604 51.01
63738972 988 20516 48.74
63760464 988 21496 46.52
63782984 988 22520 44.40
63806612 992 23628 42.32
63831424 992 24812 40.30
63857496 992 26072 38.36
63884924 992 27428 36.46
63913816 992 28888 34.62
63944276 992 30464 32.83
63976444 992 32168 31.09
64010472 992 34028 29.39
64046520 992 36044 27.74
64084796 992 38276 26.13
64125532 992 40736 24.55
64169004 992 43476 23.00
64215540 992 46536 21.49
64265560 992 50016 19.99
64319572 992 54016 18.51
64378240 992 58664 17.05
64442448 992 64208 15.57
64513380 992 70936 14.10
64592892 992 79512 12.58
64688356 992 95464 10.48
64802720 992 114364 8.74
64948008 992 145288 6.88
65167492 1036 219480 4.56
65354680 1292 187192 5.34
65422596 1256 67916 14.72
65479272 1200 56676 17.64
65526800 1188 47528 21.04
65567080 1184 40280 24.83
65603312 1228 36232 27.60
65635752 1252 32440 30.83
65664056 1308 28300 35.34
65689004 1320 24952 40.08
65711984 1328 22980 43.52
65733668 1328 21684 46.12
65754468 1328 20800 48.08
65774628 1316 20160 49.60
65794388 1284 19760 50.61
65814052 1256 19664 50.85
65833840 1228 19788 50.54
65853936 1184 20096 49.76
65874452 1184 20516 48.74
65895412 1184 20956 47.72
65916788 1184 21380 46.77
65938532 1208 21744 45.99
65960404 1272 21868 45.73
65982032 1300 21632 46.23
66003164 1320 21132 47.32
66023648 1332 20484 48.82
66043516 1332 19868 50.33
66062880 1332 19364 51.64
66081852 1332 18968 52.72
66100512 1324 18660 53.59
66118968 1316 18460 54.17
66137340 1284 18372 54.43
66155800 1256 18460 54.17
66174488 1224 18688 53.51
66193504 1212 19016 52.59
66212920 1196 19416 51.50
66232768 1192 19844 50.39
66253024 1204 20260 49.36
66273640 1232 20616 48.51
66294420 1260 20780 48.12
66315080 1296 20660 48.40
66335324 1324 20244 49.40
66355044 1336 19720 50.71
66374296 1332 19252 51.94
66393164 1328 18868 53.00
66411740 1328 18576 53.83
66430100 1316 18356 54.48
66448300 1284 18204 54.93
66466492 1248 18192 54.97
66484864 1212 18372 54.43
66503568 1200 18700 53.48
66522676 1188 19112 52.32
66542228 1192 19548 51.16
66562228 1192 20000 50.00
66582644 1216 20416 48.98
66603320 1244 20676 48.37
66623988 1276 20668 48.38
66644364 1312 20380 49.07
66664340 1320 19976 50.06
66683920 1320 19572 51.09
66703124 1320 19212 52.05
66722040 1320 18916 52.87
66740708 1296 18668 53.57
66759312 1256 18600 53.76
66778032 1232 18724 53.41
66797016 1216 18984 52.68
66816328 1216 19312 51.78
66835968 1224 19640 50.92
66855856 1244 19888 50.28
66875820 1276 19964 50.09
66895608 1308 19788 50.54
66915008 1344 19396 51.56
66933936 1352 18928 52.83
66952408 1352 18476 54.12
66970512 1336 18104 55.24
66988368 1312 17856 56.00
67006132 1284 17764 56.29
67023948 1260 17816 56.13
67041936 1256 17988 55.59
67060128 1260 18188 54.98
67078504 1260 18380 54.41
67097060 1260 18556 53.89
67115772 1272 18712 53.44
67134596 1292 18820 53.13
67153376 1324 18784 53.24
67171972 1344 18592 53.79
67190252 1352 18280 54.70
67208216 1364 17968 55.65
67225856 1364 17640 56.69
67243212 1360 17356 57.62
67260328 1356 17112 58.44
67277284 1328 16960 58.96
67294192 1308 16904 59.16
67311144 1288 16956 58.98
67328220 1288 17072 58.58
67345480 1264 17264 57.92
67362984 1268 17504 57.13
67380716 1268 17732 56.40
67398664 1264 17940 55.74
67416744 1280 18088 55.29
67434820 1316 18072 55.33
67452684 1360 17868 55.97
67470156 1392 17472 57.23
67487140 1412 16984 58.88
67503580 1432 16440 60.83
67519532 1432 15948 62.70
67535140 1436 15612 64.05
67550512 1432 15372 65.05
67565688 1432 15176 65.89
67580708 1424 15016 66.60
67595608 1424 14900 67.11
67610448 1400 14840 67.39
67625296 1376 14852 67.33
67640212 1352 14912 67.06
67655248 1328 15040 66.49
67670456 1328 15208 65.75
67685836 1328 15380 65.02
67701372 1328 15536 64.37
67717064 1328 15688 63.74
67732864 1364 15804 63.28
67748676 1400 15812 63.24
67764368 1432 15692 63.73
67779816 1456 15448 64.73
67794928 1456 15112 66.17
67809704 1464 14772 67.70
67824168 1464 14468 69.12
67838428 1464 14260 70.13
67852536 1460 14104 70.90
67866548 1460 14012 71.37
67880524 1420 13980 71.53
67894564 1380 14036 71.25
67908736 1340 14176 70.54
67923108 1312 14368 69.60
67937720 1312 14612 68.44
67952600 1292 14880 67.20
67967768 1296 15172 65.91
67983208 1296 15436 64.78
67998900 1308 15696 63.71
68014796 1344 15896 62.91
68030800 1384 16004 62.48
68046780 1384 15980 62.58
68062592 1424 15812 63.24
68078068 1456 15476 64.62
68093076 1484 15008 66.63
68107548 1500 14468 69.12
68121552 1508 14004 71.41
68135172 1508 13624 73.40
68148516 1508 13340 74.96
68161664 1508 13148 76.06
68174672 1508 13012 76.85
68187608 1504 12936 77.30
68200536 1456 12924 77.38
68213536 1412 13000 76.92
68226668 1412 13136 76.13
68239972 1372 13304 75.17
68253496 1332 13520 73.96
68267276 1320 13784 72.55
68281332 1320 14056 71.14
68295672 1304 14340 69.74
68310296 1300 14624 68.38
68325200 1308 14900 67.11
68340344 1344 15148 66.02
68355652 1380 15308 65.33
68371028 1380 15372 65.05
68386348 1416 15324 65.26
68401492 1452 15140 66.05
68416320 1472 14832 67.42
68430784 1472 14464 69.14
68444952 1472 14168 70.58
68458924 1472 13972 71.57
68472772 1460 13848 72.21
68486588 1416 13816 72.38
68500456 1380 13868 72.11
68514440 1380 13980 71.53
68528592 1348 14156 70.64
68542956 1316 14364 69.62
68557576 1288 14620 68.40
68572476 1292 14900 67.11
68587664 1292 15188 65.84
68603120 1292 15456 64.70
68618820 1304 15700 63.69
68634712 1340 15888 62.94
68650664 1380 15956 62.67
68666536 1424 15872 63.00
68682180 1456 15644 63.92
68697428 1464 15248 65.58
68712264 1464 14836 67.40
68726780 1464 14516 68.89
68741072 1468 14288 69.99
68755204 1444 14132 70.76
68769284 1404 14080 71.02
68783388 1404 14108 70.88
68797596 1368 14204 70.40
68811956 1336 14364 69.62
68826520 1316 14564 68.66
68841316 1296 14796 67.59
68856372 1296 15052 66.44
68871704 1296 15336 65.21
68887296 1296 15588 64.15
68903120 1320 15828 63.18
68919096 1352 15976 62.59
68935108 1380 16012 62.45
68951060 1404 15952 62.69
68966868 1412 15804 63.28
68982500 1412 15636 63.95
68997960 1424 15460 64.68
69013232 1424 15272 65.48
69028360 1412 15128 66.10
69043416 1380 15052 66.44
69058472 1352 15060 66.40
69073608 1352 15132 66.09
69088880 1328 15276 65.46
69104332 1316 15452 64.72
69119980 1308 15644 63.92
69135816 1308 15840 63.13
69151840 1308 16020 62.42
69168024 1316 16188 61.77
69184336 1352 16308 61.32
69200680 1352 16348 61.17
69216936 1380 16256 61.52
69233008 1412 16072 62.22
69248812 1432 15804 63.28
69264328 1432 15516 64.45
69279624 1432 15292 65.39
69294732 1400 15108 66.19
69309760 1364 15032 66.52
69324816 1364 15052 66.44
69339984 1324 15168 65.93
69355360 1284 15380 65.02
69371016 1252 15656 63.87
69387016 1224 15996 62.52
69403412 1220 16400 60.98
69420216 1220 16800 59.52
69437404 1220 17192 58.17
69454980 1252 17572 56.91
69472852 1292 17876 55.94
69490840 1332 17988 55.59
69508740 1368 17900 55.87
69526364 1388 17620 56.75
69543608 1392 17244 57.99
69560488 1392 16880 59.24
69577064 1392 16580 60.31
69593400 1388 16336 61.21
69609584 1356 16184 61.79
69625768 1316 16180 61.80
69642076 1284 16308 61.32
69658596 1252 16524 60.52
69675416 1228 16820 59.45
69692600 1216 17184 58.19
69710168 1220 17568 56.92
69728116 1228 17948 55.72
69746404 1256 18284 54.69
69764896 1300 18496 54.07
69783356 1344 18460 54.17
69801536 1372 18176 55.02
69819288 1392 17756 56.32
69836584 1392 17296 57.82
69853500 1392 16916 59.12
69870100 1392 16600 60.24
69886448 1392 16348 61.17
69902592 1392 16144 61.94
69918620 1360 16028 62.39
69934664 1332 16040 62.34
69950816 1292 16156 61.90
69967172 1272 16352 61.15
69983788 1256 16616 60.18
70000688 1256 16900 59.17
70017860 1256 17176 58.22
70035292 1256 17432 57.37
70052972 1264 17680 56.56
70070832 1296 17860 55.99
70088736 1340 17904 55.85
70106480 1376 17744 56.36
70123892 1404 17408 57.44
70140812 1412 16924 59.09
70157284 1412 16472 60.71
70173408 1404 16124 62.02
70189280 1404 15872 63.00
70205008 1376 15728 63.58
70220720 1340 15708 63.66
70236528 1304 15812 63.24
70252516 1276 15988 62.55
70268756 1248 16240 61.58
70285312 1228 16552 60.42
70302228 1228 16920 59.10
70319516 1228 17288 57.84
70337164 1244 17648 56.66
70355112 1284 17948 55.72
70373188 1332 18076 55.32
70391180 1364 17992 55.58
70408880 1380 17700 56.50
70426232 1376 17352 57.63
70443284 1376 17048 58.66
70460064 1376 16784 59.58
70476688 1352 16624 60.15
70493312 1308 16620 60.17
70510064 1276 16752 59.69
70527036 1252 16976 58.91
70544292 1236 17256 57.95
70561872 1236 17580 56.88
70579764 1232 17888 55.90
70597936 1256 18172 55.03
70616252 1296 18320 54.59
70634512 1340 18256 54.78
70652472 1376 17960 55.68
70669984 1396 17516 57.09
70687028 1404 17044 58.67
70703656 1404 16628 60.14
70719960 1396 16300 61.35
70736044 1376 16084 62.17
70752016 1348 15972 62.61
70767972 1316 15960 62.66
70784020 1316 16044 62.33
70800224 1288 16204 61.71
70816664 1276 16440 60.83
70833368 1260 16708 59.85
70850344 1260 16976 58.91
70867584 1260 17240 58.00
70885048 1284 17464 57.26
70902624 1320 17576 56.90
70920140 1364 17516 57.09
70937396 1400 17252 57.96
70954264 1408 16868 59.28
70970756 1404 16492 60.64
70986940 1392 16188 61.77
71002924 1368 15980 62.58
71018804 1368 15884 62.96
71034696 1336 15892 62.92
71050684 1308 15988 62.55
71066832 1292 16148 61.93
71083168 1292 16332 61.23
71099676 1292 16512 60.56
71116352 1292 16672 59.98
71133164 1332 16812 59.48
71149992 1364 16828 59.42
71166692 1396 16704 59.87
71183148 1400 16456 60.77
71199336 1400 16188 61.77
71215300 1400 15964 62.64
71231100 1380 15800 63.29
71246876 1328 15772 63.40
71262760 1288 15888 62.94
71278856 1280 16096 62.13
71295196 1264 16340 61.20
71311796 1264 16600 60.24
71328664 1292 16864 59.30
71345700 1328 17040 58.69
71362756 1368 17056 58.63
71379688 1392 16932 59.06
71396372 1392 16680 59.95
71412780 1396 16408 60.95
71428964 1396 16184 61.79
71444992 1368 16032 62.38
71460988 1332 15996 62.52
71477052 1308 16064 62.25
71493256 1292 16200 61.73
71509640 1280 16388 61.02
71526232 1280 16592 60.27
71543024 1292 16792 59.55
71559976 1316 16952 58.99
71577004 1316 17024 58.74
71593968 1360 16968 58.93
71610712 1392 16744 59.72
71627184 1388 16468 60.72
71643420 1396 16236 61.59
71659472 1380 16056 62.28
71675440 1332 15964 62.64
71691452 1292 16016 62.44
71707640 1264 16188 61.77
71724088 1256 16448 60.80
71740824 1252 16736 59.75
71757840 1252 17016 58.77
71775124 1252 17284 57.86
71792580 1296 17452 57.30
71810024 1336 17448 57.31
71827256 1380 17232 58.03
71844160 1392 16904 59.16
71860748 1396 16588 60.28
71877112 1364 16360 61.12
71893388 1320 16276 61.44
71909752 1284 16368 61.09
71926320 1256 16564 60.37
71943148 1252 16832 59.41
71960256 1248 17108 58.45
71977632 1272 17372 57.56
71995200 1308 17568 56.92
72012812 1344 17608 56.79
72030280 1372 17476 57.22
72047492 1372 17212 58.10
72064432 1356 16940 59.03
72081196 1356 16760 59.67
72097916 1316 16724 59.79
72114748 1272 16832 59.41
72131824 1236 17076 58.56
72149232 1220 17408 57.44
72167004 1220 17772 56.27
72185124 1220 18116 55.20
72203516 1256 18396 54.36
72222020 1292 18500 54.05
72240392 1340 18372 54.43
72258412 1372 18024 55.48
72276024 1372 17612 56.78
72293308 1360 17284 57.86
72310424 1316 17116 58.42
72327592 1272 17164 58.26
72344944 1244 17356 57.62
72362592 1224 17648 56.66
72380584 1224 17992 55.58
72398916 1224 18332 54.55
72417544 1256 18624 53.69
72436276 1304 18732 53.38
72454828 1356 18556 53.89
72472952 1376 18120 55.19
72490628 1376 17680 56.56
72507972 1356 17340 57.67
72525124 1328 17156 58.29
72542264 1292 17140 58.34
72559520 1260 17256 57.95
72577012 1228 17492 57.17
72594824 1220 17808 56.15
72612988 1224 18168 55.04
72631480 1252 18492 54.08
72650128 1300 18644 53.64
72668640 1352 18516 54.01
72686724 1392 18084 55.30
72704248 1388 17524 57.06
72721348 1360 17096 58.49
72738272 1324 16924 59.09
72755184 1288 16916 59.12
72772204 1284 17020 58.75
72789372 1284 17168 58.25
72806680 1296 17308 57.78
72824068 1324 17388 57.51
72841436 1356 17368 57.58
72858640 1372 17204 58.13
72875612 1352 16972 58.92
72892428 1308 16808 59.50
72909208 1308 16788 59.57
72926116 1280 16908 59.14
72943232 1260 17116 58.42
72960596 1256 17364 57.59
72978200 1256 17600 56.82
72995984 1284 17784 56.23
73013804 1320 17824 56.10
73031500 1352 17692 56.52
73048944 1364 17448 57.31
73066132 1356 17188 58.18
73083184 1316 17052 58.64
73100280 1268 17096 58.49
73117580 1244 17300 57.80
73135160 1228 17580 56.88
73153056 1228 17896 55.88
73171256 1228 18200 54.95
73189728 1256 18468 54.15
73208316 1300 18592 53.79
73226804 1340 18488 54.09
73244976 1356 18172 55.03
73262796 1356 17820 56.12
73280348 1324 17552 56.97
73297832 1280 17480 57.21
73315448 1236 17620 56.75
73333364 1212 17916 55.82
73351668 1192 18304 54.63
73370412 1192 18744 53.35
73389576 1224 19164 52.18
73408932 1280 19356 51.66
73428088 1344 19156 52.20
73446644 1384 18556 53.89
73464544 1384 17900 55.87
73482024 1352 17480 57.21
73499380 1296 17352 57.63
73516860 1244 17480 57.21
73534644 1204 17788 56.22
73552852 1188 18208 54.92
73571512 1188 18656 53.60
73590592 1216 19080 52.41
73609920 1260 19332 51.73
73629188 1312 19264 51.91
73648080 1344 18896 52.92
73666524 1324 18444 54.22
73684680 1288 18156 55.08
73702764 1248 18084 55.30
73720976 1224 18212 54.91
73739460 1228 18484 54.10
73758260 1224 18800 53.19
73777352 1268 19092 52.38
73796544 1328 19192 52.11
73815452 1384 18908 52.89
73833688 1404 18236 54.84
73851208 1392 17520 57.08
73868244 1352 17036 58.70
73885080 1296 16836 59.40
73901960 1256 16876 59.26
73919032 1216 17076 58.56
73936420 1192 17388 57.51
73954236 1188 17816 56.13
73972512 1192 18272 54.73
73991232 1212 18720 53.42
74010340 1260 19112 52.32
74029628 1308 19288 51.85
74048776 1348 19148 52.22
74067528 1352 18748 53.34
74085836 1336 18312 54.61
74103876 1288 18040 55.43
74121884 1244 18008 55.53
74140088 1216 18200 54.95
74158616 1216 18528 53.97
74177484 1216 18872 52.99
74196676 1228 19188 52.12
74216108 1260 19436 51.45
74235556 1316 19444 51.43
74254544 1392 18992 52.65
74272348 1468 17800 56.18
74288424 1524 16080 62.19
74303044 1560 14616 68.42
74316604 1584 13560 73.75
74329420 1584 12820 78.00
74341716 1592 12296 81.33
74353624 1600 11908 83.98
74365248 1600 11624 86.03
74376660 1600 11412 87.63
74387920 1600 11260 88.81
74399076 1600 11156 89.64
74410164 1572 11088 90.19
74421300 1572 11136 89.80
74432528 1532 11220 89.13
74443868 1468 11348 88.12
74455392 1468 11520 86.81
74467120 1392 11728 85.27
74479108 1308 11988 83.42
74491408 1308 12304 81.27
74504072 1224 12660 78.99
74517160 1156 13088 76.41
74530728 1120 13568 73.70
74544816 1120 14092 70.96
74559472 1120 14652 68.25
74574708 1120 15236 65.63
74590540 1140 15836 63.15
74606960 1192 16420 60.90
74623892 1260 16932 59.06
74641148 1328 17256 57.95
74658464 1396 17312 57.76
74675504 1452 17040 58.69
74691784 1452 16284 61.41
74707064 1496 15280 65.45
74721508 1508 14444 69.23
74735408 1504 13896 71.96
74748968 1492 13564 73.72
74762336 1492 13368 74.81
74775640 1452 13304 75.17
74789000 1392 13360 74.85
74802508 1344 13504 74.05
74816212 1344 13708 72.95
74830180 1300 13968 71.59
74844464 1280 14280 70.03
74859072 1276 14608 68.46
74874008 1284 14936 66.95
74889252 1284 15244 65.60
74904756 1304 15504 64.50
74920436 1340 15680 63.78
74936200 1352 15768 63.42
74952028 1324 15828 63.18
74967988 1260 15960 62.66
74984240 1188 16252 61.53
75000932 1132 16692 59.91
75018204 1104 17268 57.91
75036148 1092 17948 55.72
75054836 1096 18684 53.52
75074292 1136 19456 51.40
75094444 1204 20156 49.61
75114988 1264 20540 48.69
75135448 1312 20464 48.87
75155472 1328 20016 49.96
75175008 1328 19544 51.17
75194228 1292 19220 52.03
75213428 1244 19200 52.08
75232912 1136 19484 51.32
75252964 1104 20048 49.88
75273752 1092 20792 48.10
75295380 1096 21628 46.24
75317868 1116 22484 44.48
75340992 1276 23128 43.24
75363836 1356 22844 43.78
75385120 1372 21284 46.98
75404952 1372 19832 50.42
75423924 1356 18968 52.72
75442428 1316 18508 54.03
75460796 1280 18364 54.45
75479264 1224 18468 54.15
75498096 1160 18836 53.09
75517540 1104 19440 51.44
75537764 1084 20224 49.45
75558828 1104 21068 47.47
75580708 1156 21880 45.70
75603136 1216 22428 44.59
75625508 1280 22372 44.70
75647168 1324 21656 46.18
75668012 1324 20848 47.97
75688216 1288 20204 49.50
75708116 1240 19900 50.25
75728096 1188 19980 50.05
75748484 1152 20384 49.06
75769448 1148 20968 47.69
75791028 1164 21580 46.34
75813152 1212 22120 45.21
75835428 1284 22280 44.88
75857060 1352 21632 46.23
75877300 1388 20240 49.41
75896160 1384 18860 53.02
75914320 1352 18160 55.07
75932284 1284 17964 55.67
75950404 1220 18120 55.19
75968940 1176 18536 53.95
75988080 1088 19140 52.25
76007960 1084 19880 50.30
76028672 1088 20712 48.28
76050224 1136 21552 46.40
76072428 1196 22204 45.04
76094760 1260 22328 44.79
76116544 1328 21788 45.90
76137504 1328 20960 47.71
76157776 1292 20268 49.34
76177728 1248 19952 50.12
76197752 1204 20024 49.94
76218116 1176 20368 49.10
76238984 1160 20868 47.92
76260408 1156 21424 46.68
76282368 1192 21960 45.54
76304604 1256 22232 44.98
76326520 1312 21920 45.62
76347556 1348 21032 47.55
76367644 1316 20092 49.77
76387168 1256 19524 51.22
76406624 1204 19456 51.40
76426372 1156 19748 50.64
76446680 1112 20304 49.25
76467724 1084 21044 47.52
76489640 1088 21920 45.62
76512444 1160 22804 43.85
76535856 1232 23412 42.71
76559060 1300 23204 43.10
76581148 1344 22084 45.28
76601952 1308 20808 48.06
76622048 1232 20096 49.76
76642128 1156 20080 49.80
76662692 1104 20560 48.64
76684016 1088 21328 46.89
76706220 1088 22200 45.05
76729252 1192 23032 43.42
76752660 1256 23408 42.72
76775580 1308 22924 43.62
76797472 1324 21892 45.68
76818444 1284 20964 47.70
76838924 1180 20480 48.83
76859652 1056 20736 48.23
76881216 992 21564 46.37
76903808 992 22588 44.27
76927484 992 23680 42.23
76952328 992 24844 40.25
76978424 992 26096 38.32
77005856 988 27432 36.45
77034720 992 28864 34.65
77065132 992 30412 32.88
77097220 992 32088 31.16
77131124 992 33904 29.50
77167020 992 35896 27.86
77205092 992 38068 26.27
77245572 992 40480 24.70
77288728 992 43160 23.17
77334876 992 46148 21.67
77384412 992 49532 20.19
77437828 992 53416 18.72
77495712 992 57888 17.27
77558892 992 63180 15.83
77628424 992 69524 14.38
77705832 992 77416 12.92
77797836 992 92000 10.87
77908308 992 110476 9.05
78046076 1028 137768 7.26
78242476 1060 196396 5.09
78401304 1332 158832 6.30
78460596 1340 59288 16.87
78509484 1248 48888 20.45
78552420 1148 42936 23.29
78592400 1084 39984 25.01
78633280 1084 40880 24.46
78674348 1232 41068 24.35
78709184 1332 34836 28.71
78735588 1340 26400 37.88
78758464 1324 22880 43.71
78780220 1236 21756 45.96
78801708 1192 21488 46.54
78823432 1172 21716 46.05
78845580 1160 22152 45.14
78868232 1160 22656 44.14
78891220 1260 22988 43.50
78913844 1340 22624 44.20
78935016 1404 21168 47.24
78953844 1452 18828 53.11
78970792 1464 16952 58.99
78986632 1452 15836 63.15
79001972 1404 15344 65.17
79017184 1352 15212 65.74
79032440 1308 15256 65.55
79047856 1308 15416 64.87
79063536 1260 15680 63.78
79079576 1224 16036 62.36
79096032 1220 16456 60.77
79112900 1220 16872 59.27
79130152 1252 17252 57.96
79147656 1308 17504 57.13
79165184 1368 17528 57.05
79182468 1396 17280 57.87
79199336 1412 16872 59.27
79215796 1412 16460 60.75
79231940 1384 16144 61.94
79247900 1340 15956 62.67
79263840 1340 15944 62.72
79279908 1296 16064 62.25
79296212 1260 16308 61.32
79312852 1216 16640 60.10
79329904 1192 17052 58.64
79347428 1192 17524 57.06
79365424 1212 17996 55.57
79383780 1272 18352 54.49
79402220 1332 18444 54.22
79420400 1380 18180 55.01
79438056 1408 17656 56.64
79455060 1408 17004 58.81
79471652 1380 16592 60.27
79488060 1336 16408 60.95
79504464 1284 16404 60.96
79521040 1240 16576 60.33
79537916 1216 16872 59.27
79555172 1216 17260 57.94
79572836 1224 17660 56.63
79590876 1236 18040 55.43
79609232 1280 18356 54.48
79627736 1332 18508 54.03
79646104 1380 18364 54.45
79664044 1412 17944 55.73
79681340 1412 17296 57.82
79698092 1400 16752 59.69
79714492 1400 16400 60.98
79730716 1356 16224 61.64
79746968 1304 16252 61.53
79763424 1248 16452 60.78
79780216 1208 16796 59.54
79797456 1188 17240 58.00
79815180 1188 17724 56.42
79833392 1204 18212 54.91
79852000 1248 18608 53.74
79870776 1308 18776 53.26
79889380 1360 18600 53.76
79907460 1396 18084 55.30
79924888 1396 17428 57.38
79941872 1400 16984 58.88
79958524 1376 16652 60.05
79975008 1328 16484 60.66
79991508 1292 16500 60.61
80008160 1256 16648 60.07
80025068 1228 16912 59.13
80042324 1224 17256 57.95
80059956 1224 17628 56.73
80077952 1248 18000 55.56
80096240 1296 18288 54.68
80114596 1368 18356 54.48
80132628 1436 18032 55.46
80149720 1484 17092 58.51
80165584 1496 15864 63.04
80180464 1496 14876 67.22
80194692 1500 14232 70.26
80208540 1448 13844 72.23
80222308 1400 13772 72.61
80236148 1400 13840 72.25
80250132 1356 13980 71.53
80264320 1324 14192 70.46
80278756 1320 14436 69.27
80293440 1324 14680 68.12
80308352 1324 14904 67.10
80323444 1324 15100 66.23
80338668 1376 15228 65.67
80353892 1428 15224 65.69
80368952 1472 15056 66.42
80383640 1480 14692 68.06
80397960 1480 14316 69.85
80412040 1468 14084 71.00
80426040 1424 14000 71.43
80440076 1356 14036 71.25
80454264 1308 14184 70.50
80468684 1308 14420 69.35
80483404 1264 14724 67.92
80498480 1256 15076 66.33
80513920 1256 15440 64.77
80529708 1284 15788 63.34
80545776 1340 16068 62.24
80561952 1412 16176 61.82
80578008 1412 16056 62.28
80593524 1484 15516 64.45
80608140 1540 14612 68.44
80621824 1564 13688 73.06
80634780 1568 12952 77.21
80647252 1568 12476 80.15
80659472 1528 12212 81.89
80671644 1460 12180 82.10
80683908 1460 12264 81.54
80696340 1392 12428 80.46
80708984 1332 12644 79.09
80721908 1332 12928 77.35
80735148 1288 13240 75.53
80748740 1276 13592 73.57
80762692 1276 13952 71.67
80776996 1276 14304 69.91
80791624 1296 14624 68.38
80806500 1352 14880 67.20
80821484 1412 14984 66.74
80836412 1468 14924 67.01
80851052 1500 14640 68.31
80865260 1500 14208 70.38
80879064 1500 13808 72.42
80892616 1484 13552 73.79
80906064 1420 13444 74.38
80919544 1420 13484 74.16
80933176 1344 13628 73.38
80947052 1284 13876 72.07
80961248 1252 14200 70.42
80975824 1248 14572 68.62
