49301000 -17581 -18842 -611 -581 606 -6447 3920 374 1193000 1184000 1219000 1150000 1567000 1647000 1187000 1499000 1998000 998000 
49349000 -18465 -19798 -115 -359 1220 4904 -4624 -1090 1201000 1167000 1198000 1175000 1713000 1771000 1186000 1499000 1999000 997000 
49401000 -19418 -19685 -266 -400 1519 4904 -4441 -1090 1176000 1189000 1291000 1100000 1951000 1931000 1187000 1499000 1998000 997000 
49449000 -18768 -19053 11 -193 1364 10520 -8469 -1883 1195000 1192000 1303000 1100000 1995000 1997000 1187000 1498000 1999000 997000 
49501000 -18906 -18448 -104 -147 1604 21140 -17746 -1334 1191000 1173000 1248000 1134000 1998000 1998000 1187000 1498000 1999000 998000 
49549000 -20379 -17230 -163 -268 1700 33713 -34714 -1212 1177000 1195000 1216000 1158000 1998000 1998000 1187000 1499000 1998000 998000 
49601000 -21099 -15278 -255 -258 549 47934 -46555 -846 1185000 1181000 1194000 1182000 1997000 1998000 1186000 1498000 1998000 997000 
49649000 -23288 -13958 -172 -57 1011 53733 -54489 -1151 1171000 1176000 1195000 1204000 1997000 1998000 1187000 1498000 1999000 997000 
49701000 -23191 -10944 -245 -131 560 59165 -56443 -2189 1185000 1172000 1196000 1193000 1998000 1998000 1187000 1498000 1999000 998000 
49749000 -22310 -6205 -26 199 821 58310 -58884 -3470 1171000 1172000 1206000 1197000 1998000 1998000 1187000 1499000 1998000 998000 
49801000 -20413 -2419 190 169 598 65512 -61386 -1456 1191000 1172000 1171000 1212000 1997000 1997000 1187000 1498000 1998000 997000 
49849000 -18213 1652 4 220 593 58005 -57907 -1883 1176000 1184000 1213000 1174000 1998000 1998000 1187000 1498000 1999000 997000 
49901000 -16482 5322 -198 91 443 59287 -57236 -663 1189000 1181000 1203000 1174000 1998000 1998000 1187000 1498000 1999000 998000 
49949000 -14419 8300 -169 18 355 54465 -54734 -2067 1180000 1173000 1198000 1194000 1997000 1997000 1187000 1499000 1998000 998000 
50001000 -11709 11878 32 188 1067 53611 -54734 -5301 1158000 1171000 1230000 1182000 1997000 1998000 1186000 1498000 1998000 997000 
50049000 -7653 13642 19 -67 64 29074 -34226 -541 1193000 1197000 1275000 1100000 1998000 1998000 1187000 1498000 1999000 997000 
50101000 -1079 16165 195 258 791 7041 -4563 -1578 1195000 1167000 1370000 1100000 1953000 1986000 1187000 1498000 1999000 998000 
50149000 2596 17071 337 519 1248 11374 -13901 -2738 1172000 1190000 1257000 1127000 1839000 1685000 1187000 1499000 1998000 997000 
50201000 5330 19138 218 320 1028 4355 -6150 -541 1169000 1198000 1230000 1144000 1397000 1457000 1186000 1499000 1997000 998000 
50249000 8576 18836 337 259 616 -12123 16066 1839 1223000 1184000 1259000 1100000 1519000 1497000 1187000 1499000 1998000 998000 
50301000 12073 18793 407 318 629 -10597 9658 -113 1183000 1190000 1203000 1170000 1498000 1499000 1187000 1499000 1998000 998000 
50349000 14593 17601 326 232 406 -12856 15517 2693 1196000 1200000 1211000 1139000 1498000 1498000 1187000 1499000 1999000 997000 
50401000 14398 15703 31 44 517 -15419 18202 496 1193000 1186000 1231000 1136000 1498000 1499000 1187000 1498000 1998000 997000 
50449000 13645 14094 114 84 431 998 -1755 -2494 1169000 1195000 1172000 1210000 1498000 1499000 1187000 1499000 1998000 998000 
50501000 12338 13530 146 169 1119 8628 -7981 923 1197000 1186000 1142000 1225000 1498000 1499000 1188000 1499000 1998000 998000 
50549000 13537 14887 272 100 831 1670 -4868 -3837 1171000 1185000 1179000 1211000 1498000 1499000 1187000 1499000 1999000 997000 
50601000 12872 14870 157 167 816 5698 -4196 -113 1193000 1178000 1168000 1203000 1497000 1498000 1186000 1499000 1998000 998000 
50649000 13950 15706 344 169 933 1486 1784 2815 1204000 1203000 1194000 1145000 1498000 1499000 1187000 1499000 1998000 998000 
50701000 14980 15927 482 309 871 -6630 9658 -1212 1189000 1175000 1208000 1174000 1498000 1499000 1187000 1499000 1997000 998000 
50749000 13658 14442 315 309 767 -3212 5019 3487 1192000 1205000 1207000 1146000 1498000 1499000 1188000 1499000 1998000 998000 
50801000 13032 13499 433 309 948 -1198 -290 191 1183000 1192000 1177000 1193000 1498000 1499000 1187000 1499000 1999000 997000 
50849000 12049 13506 -12 391 940 1059 -3769 -2921 1174000 1176000 1170000 1226000 1499000 1499000 1187000 1499000 1998000 998000 
50901000 11519 13560 107 139 684 876 -3769 -235 1176000 1193000 1194000 1179000 1498000 1499000 1186000 1500000 1997000 999000 
50949000 13677 15112 224 164 1224 -2785 1662 -2006 1188000 1178000 1178000 1202000 1480000 1447000 1187000 1499000 1998000 998000 
51001000 13162 15170 318 242 529 -2419 4042 1350 1185000 1204000 1156000 1208000 1363000 1264000 1189000 1499000 1998000 998000 
51049000 14136 14809 181 373 744 -5043 6789 679 1178000 1208000 1158000 1210000 1244000 1186000 1189000 1499000 1998000 997000 
51101000 13699 13082 78 289 734 -8766 10268 -785 1171000 1195000 1100000 1290000 1011000 997000 1187000 1500000 1997000 998000 
51149000 13697 12539 172 108 875 -23110 19667 -52 1188000 1195000 1100000 1264000 998000 998000 1186000 1500000 1997000 999000 
51201000 14331 11420 236 347 1163 -31655 32179 -1334 1176000 1171000 1150000 1217000 998000 998000 1179000 1500000 1998000 998000 
51249000 16147 9662 163 136 727 -47951 46218 1717 1188000 1192000 1164000 1170000 998000 997000 1179000 1499000 1997000 998000 
51301000 17149 7677 227 140 1165 -59426 57326 4707 1194000 1201000 1179000 1136000 999000 997000 1178000 1499000 1997000 999000 
51349000 17350 3684 -221 36 1684 -69069 67336 3853 1183000 1187000 1215000 1129000 998000 997000 1179000 1500000 1997000 999000 
51401000 16172 -831 27 -106 753 -72487 70265 5501 1196000 1204000 1189000 1121000 998000 997000 1178000 1500000 1997000 1000000 
51449000 13753 -5434 -415 -54 989 -77309 75392 679 1182000 1184000 1220000 1124000 998000 997000 1178000 1500000 1998000 998000 
51501000 11074 -9452 -244 -168 1419 -75722 71059 3181 1183000 1201000 1197000 1133000 997000 997000 1179000 1499000 1997000 999000 
51549000 10277 -12516 6 -319 750 -65834 63735 1961 1198000 1183000 1150000 1182000 998000 997000 1179000 1500000 1997000 998000 
51601000 8423 -15376 -106 -134 1045 -58998 59035 2693 1192000 1187000 1147000 1188000 1015000 1045000 1179000 1500000 1997000 999000 
51649000 1156 -20837 -483 -337 460 -28420 17043 3914 1160000 1226000 1100000 1294000 1553000 1410000 1178000 1500000 1999000 997000 
51701000 -2838 -21152 -385 -355 816 -11818 13564 -1029 1157000 1188000 1179000 1181000 1499000 1617000 1177000 1499000 1998000 998000 
51749000 -7534 -21930 -331 -379 1140 -2480 -1755 -663 1161000 1178000 1166000 1205000 1497000 1544000 1178000 1499000 1997000 999000 
51801000 -10391 -19724 -359 -220 1788 19614 -15366 496 1196000 1164000 1100000 1263000 1498000 1498000 1178000 1499000 1997000 999000 
51849000 -12305 -17360 -314 -390 1247 17173 -17624 -4508 1174000 1159000 1115000 1262000 1498000 1499000 1178000 1499000 1998000 998000 
51901000 -14003 -16507 -245 -328 618 7712 -6272 -602 1177000 1177000 1185000 1174000 1498000 1499000 1179000 1498000 1998000 998000 
51949000 -15634 -16911 -232 -248 471 3867 -3708 252 1184000 1178000 1164000 1184000 1498000 1499000 1178000 1499000 1997000 998000 
52001000 -16790 -17130 43 -225 1372 -10842 10024 496 1175000 1184000 1238000 1112000 1498000 1498000 1178000 1500000 1997000 999000 
52049000 -16623 -18619 -382 -377 968 -21828 17226 2571 1185000 1196000 1236000 1100000 1497000 1500000 1177000 1499000 1998000 998000 
52101000 -20486 -22707 -341 -517 699 -1564 1540 -2128 1173000 1166000 1162000 1210000 1498000 1499000 1178000 1499000 1999000 997000 
52149000 -22643 -23760 -371 -375 1138 5088 -3952 -480 1189000 1166000 1138000 1213000 1498000 1499000 1177000 1499000 1997000 997000 
52201000 -23930 -24300 -16 -63 895 9543 -8713 -358 1181000 1174000 1138000 1221000 1498000 1498000 1179000 1499000 1997000 999000 
52249000 -22714 -22561 -275 -434 761 14975 -11887 -2372 1174000 1157000 1128000 1251000 1497000 1499000 1178000 1499000 1998000 998000 
52301000 -21548 -21356 -417 -305 1913 -4860 2211 1472 1171000 1197000 1228000 1114000 1498000 1499000 1178000 1499000 1998000 998000 
52349000 -22864 -22816 -460 -100 1276 -7424 7094 252 1176000 1182000 1220000 1132000 1497000 1528000 1178000 1499000 1997000 998000 
52401000 -21096 -21283 -480 -210 1137 -3029 3432 496 1190000 1169000 1215000 1132000 1780000 1834000 1177000 1498000 1998000 998000 
52449000 -22882 -23133 -356 -376 1202 -8034 6179 1839 1198000 1173000 1310000 1100000 1927000 1998000 1178000 1498000 1999000 997000 
52501000 -22913 -23501 -478 -453 1461 7590 -7492 -1029 1186000 1166000 1258000 1108000 1932000 1998000 1180000 1499000 1999000 998000 
52549000 -25249 -25223 -101 -400 107 25595 -20310 -5851 1188000 1146000 1230000 1150000 1933000 1998000 1179000 1500000 1998000 998000 
52601000 -27396 -26725 -427 -252 2118 30539 -28122 679 1193000 1172000 1210000 1142000 1931000 1998000 1180000 1499000 2000000 997000 
52649000 -29258 -26379 -424 -252 1890 41892 -42893 -3043 1175000 1161000 1185000 1201000 1933000 1998000 1181000 1499000 1999000 997000 
52701000 -35270 -27479 -62 -82 322 54282 -51071 435 1197000 1169000 1172000 1185000 1933000 1998000 1181000 1499000 1999000 998000 
52749000 -35898 -23507 -91 -43 31 54526 -54184 -358 1178000 1174000 1194000 1177000 1932000 1998000 1181000 1500000 1998000 998000 
52801000 -32704 -18639 -188 -135 1093 53916 -51865 -2677 1184000 1155000 1204000 1179000 1931000 1997000 1181000 1500000 2001000 997000 
52849000 -28072 -13441 -118 60 1113 50437 -49301 -2189 1188000 1151000 1204000 1179000 1932000 1998000 1181000 1499000 1999000 997000 
52901000 -24263 -7651 30 203 752 53672 -51865 -2555 1183000 1158000 1198000 1183000 1931000 1998000 1181000 1499000 2001000 998000 
52949000 -19091 -1892 -218 190 1276 51657 -51010 -1456 1180000 1150000 1199000 1194000 1932000 1998000 1181000 1500000 1998000 998000 
53001000 -15755 3295 -41 -46 898 52085 -52658 -907 1182000 1169000 1199000 1167000 1927000 1998000 1180000 1500000 1999000 997000 
53049000 -13695 7064 97 -31 280 55747 -53513 -3409 1202000 1149000 1164000 1208000 1821000 1814000 1181000 1499000 1999000 998000 
53101000 -10145 9911 158 8 1219 50009 -50034 -2982 1158000 1177000 1114000 1269000 1495000 1496000 1180000 1500000 1998000 998000 
53149000 -6742 14434 403 177 1282 35239 -37033 -358 1181000 1170000 1104000 1267000 1498000 1499000 1181000 1499000 1998000 998000 
53201000 -1601 17104 488 810 1304 7468 -4807 -4142 1174000 1151000 1238000 1155000 1498000 1499000 1180000 1500000 1998000 998000 
53249000 9443 23902 364 155 696 -5593 197 -480 1189000 1184000 1194000 1154000 1498000 1498000 1181000 1500000 1997000 998000 
53301000 12274 22365 -103 86 1716 -16945 17714 2205 1191000 1186000 1259000 1100000 1498000 1499000 1180000 1500000 1998000 998000 
53349000 17429 16764 277 147 608 -17983 21681 313 1205000 1173000 1225000 1115000 1498000 1499000 1180000 1500000 1998000 998000 
53401000 15148 13997 222 352 1259 -7241 8498 -785 1178000 1175000 1166000 1199000 1498000 1499000 1180000 1500000 1999000 997000 
53449000 12677 12811 218 229 1098 -405 -1389 3120 1179000 1195000 1170000 1174000 1499000 1499000 1180000 1499000 1998000 997000 
53501000 12532 11594 375 271 832 12778 -8591 -3959 1179000 1146000 1138000 1254000 1498000 1498000 1180000 1501000 1998000 997000 
53549000 13460 16385 410 256 303 9787 -12558 1534 1157000 1192000 1169000 1201000 1497000 1499000 1180000 1500000 1998000 998000 
53601000 15140 16588 77 217 1192 -527 502 8 1182000 1177000 1208000 1150000 1498000 1499000 1180000 1500000 1998000 998000 
53649000 15262 16317 424 82 893 -8827 6484 -419 1178000 1176000 1207000 1157000 1498000 1498000 1180000 1500000 1997000 998000 
53701000 14580 14793 457 114 604 -5593 7826 1900 1190000 1184000 1182000 1159000 1499000 1496000 1179000 1499000 1998000 997000 
53749000 13153 13118 360 344 595 -2236 502 -1456 1162000 1192000 1197000 1167000 1495000 1439000 1180000 1500000 1998000 999000 
53801000 10069 13917 -121 87 167 -893 2883 1106 1184000 1186000 1138000 1214000 1351000 1275000 1181000 1500000 1999000 997000 
53849000 10235 12830 189 -92 431 -1198 -2793 -2189 1154000 1185000 1100000 1284000 1193000 1201000 1179000 1500000 1998000 998000 
53901000 13772 8170 330 153 765 -4006 7033 2144 1209000 1166000 1101000 1238000 998000 1124000 1179000 1500000 1997000 998000 
53949000 15808 11241 -23 275 629 -16030 15761 69 1181000 1180000 1116000 1241000 999000 1048000 1180000 1500000 1997000 998000 
54001000 16408 10522 261 -9 818 -31471 31996 3304 1199000 1185000 1140000 1190000 999000 1014000 1179000 1500000 1997000 999000 
54049000 17148 8948 197 183 1107 -48928 47377 2266 1190000 1191000 1175000 1159000 999000 1015000 1179000 1500000 1998000 999000 
54101000 16589 5603 164 -21 652 -64064 61049 862 1182000 1186000 1216000 1135000 999000 1036000 1180000 1499000 1998000 998000 
54149000 17033 2133 60 165 1480 -71083 68007 3304 1198000 1189000 1209000 1118000 1013000 1046000 1179000 1499000 1997000 999000 
54201000 17011 -1889 96 -123 883 -71450 67519 2571 1187000 1191000 1206000 1130000 1018000 1057000 1179000 1500000 1997000 998000 
54249000 16159 -5220 -148 120 1619 -65712 65138 4036 1196000 1183000 1203000 1132000 1029000 1064000 1179000 1500000 1998000 999000 
54301000 12260 -9708 -198 -29 546 -62538 60500 2449 1194000 1186000 1175000 1163000 1084000 1098000 1180000 1499000 2003000 993000 
54349000 9866 -12925 -412 -445 598 -63576 61354 1595 1184000 1186000 1200000 1148000 1155000 1147000 1180000 1500000 1998000 997000 
54401000 6299 -16099 54 -327 1115 -56618 53725 3731 1174000 1212000 1245000 1100000 1497000 1567000 1178000 1500000 1998000 998000 
54449000 -127 -20368 -103 -1 320 -23049 20156 801 1171000 1197000 1205000 1141000 1497000 1500000 1179000 1500000 1998000 997000 
54501000 -7615 -26491 -115 -238 474 13327 -5295 1472 1215000 1154000 1100000 1273000 1498000 1499000 1179000 1500000 1998000 997000 
54549000 -14568 -28051 -608 -251 1333 -954 -1755 -1212 1166000 1189000 1192000 1163000 1498000 1499000 1178000 1501000 1998000 997000 
54601000 -16997 -26189 -598 -402 1265 2463 -4441 -2677 1162000 1172000 1181000 1199000 1498000 1498000 1179000 1501000 1998000 998000 
54649000 -17080 -23124 -123 -124 566 16501 -13474 374 1192000 1167000 1111000 1244000 1497000 1499000 1179000 1500000 1998000 998000 
54701000 -16858 -21027 -145 40 1362 1548 441 -663 1184000 1168000 1202000 1160000 1501000 1539000 1179000 1500000 1998000 998000 
54749000 -16647 -21420 -299 -314 849 -10170 8132 1411 1180000 1191000 1244000 1100000 1579000 1580000 1179000 1500000 1997000 998000 
54801000 -17537 -22104 -397 -549 480 -2480 1967 1228 1181000 1186000 1208000 1138000 1673000 1662000 1179000 1500000 1997000 998000 
54849000 -17948 -21000 -195 -16 1414 -1442 3005 -358 1176000 1172000 1255000 1111000 1728000 1741000 1179000 1499000 1999000 998000 
54901000 -18875 -22133 -44 -93 670 10459 -9384 923 1193000 1173000 1189000 1160000 1780000 1814000 1179000 1499000 1999000 998000 
54949000 -20654 -21806 -273 -87 1018 19553 -15427 -2616 1177000 1161000 1231000 1145000 1784000 1828000 1179000 1499000 1998000 998000 
55001000 -21646 -20847 -302 -339 503 18454 -18357 2266 1190000 1184000 1206000 1130000 1786000 1833000 1178000 1499000 1998000 998000 
55049000 -25555 -23153 -311 -255 948 22849 -26169 -1090 1172000 1170000 1188000 1184000 1794000 1844000 1179000 1499000 1999000 998000 
55101000 -27967 -25663 -390 -256 280 31516 -28916 -1151 1190000 1159000 1200000 1166000 1801000 1856000 1179000 1499000 1999000 998000 
55149000 -32605 -29131 -549 -89 1181 33225 -36179 -1761 1186000 1172000 1164000 1188000 1797000 1844000 1178000 1500000 1998000 998000 
55201000 -26637 -26778 -340 -389 443 36093 -32700 -4996 1172000 1145000 1217000 1180000 1797000 1836000 1179000 1499000 1998000 999000 
55249000 -23835 -20349 50 -110 776 38230 -38437 -1944 1188000 1168000 1167000 1190000 1797000 1838000 1179000 1499000 1999000 998000 
55301000 -19016 -14494 39 -151 831 41465 -37155 -1334 1193000 1154000 1172000 1195000 1798000 1838000 1179000 1499000 1999000 997000 
55349000 -15832 -10628 356 -15 826 37314 -36423 -1822 1174000 1160000 1205000 1174000 1798000 1838000 1179000 1500000 1998000 998000 
55401000 -14177 -7147 172 133 1600 37924 -35935 1045 1196000 1170000 1172000 1176000 1796000 1837000 1179000 1500000 1998000 998000 
55449000 -16021 -5722 -296 22 271 30783 -31052 -2921 1181000 1160000 1206000 1167000 1781000 1832000 1179000 1499000 1998000 999000 
55501000 -13152 -4134 -317 57 1380 31394 -30381 -846 1179000 1171000 1190000 1174000 1680000 1679000 1179000 1500000 1997000 998000 
55549000 -9930 -139 -51 -279 793 34995 -33066 -2006 1177000 1164000 1147000 1226000 1501000 1563000 1179000 1500000 1998000 998000 
55601000 -7362 2556 291 215 906 32065 -29587 -2006 1176000 1163000 1110000 1262000 1497000 1499000 1178000 1500000 1998000 998000 
55649000 -6552 4507 196 283 1676 20102 -18967 374 1176000 1186000 1159000 1189000 1499000 1499000 1178000 1501000 1997000 998000 
55701000 -3132 7314 -241 55 1406 6858 -7920 -1761 1167000 1176000 1200000 1171000 1498000 1499000 1179000 1500000 1997000 999000 
55749000 3825 13438 75 102 1494 -99 1418 862 1184000 1181000 1195000 1150000 1498000 1499000 1178000 1500000 1998000 998000 
55801000 9242 6355 84 251 749 -7912 8254 -1212 1173000 1174000 1202000 1165000 1419000 1388000 1179000 1500000 1998000 998000 
55849000 11552 6885 134 39 1017 -10475 8742 -1029 1173000 1176000 1156000 1210000 1317000 1309000 1179000 1501000 1997000 999000 
55901000 12943 7321 1 -87 666 -8217 9413 679 1183000 1182000 1120000 1234000 1221000 1188000 1180000 1500000 1998000 997000 
55949000 11955 7156 313 456 1552 -16640 15944 -358 1172000 1183000 1138000 1221000 1149000 1177000 1179000 1500000 1998000 998000 
56001000 10963 7405 171 -27 799 -27443 25527 2266 1191000 1184000 1152000 1186000 1059000 1135000 1179000 1500000 2005000 991000 
56049000 9464 4443 185 209 1166 -35439 35658 -52 1201000 1173000 1161000 1183000 1037000 1131000 1180000 1499000 1997000 999000 
56101000 7798 1103 -111 107 1665 -46791 45241 1167 1195000 1174000 1189000 1160000 1034000 1124000 1180000 1500000 1997000 998000 
56149000 7361 -514 -56 42 522 -52529 51955 679 1204000 1186000 1187000 1141000 1034000 1125000 1180000 1499000 1997000 999000 
56201000 7465 -4542 -203 -84 869 -58510 56166 1472 1197000 1174000 1195000 1149000 1034000 1128000 1179000 1499000 1998000 998000 
56249000 7165 -6833 -48 -126 1339 -57045 53847 4463 1207000 1177000 1178000 1151000 1034000 1130000 1179000 1500000 1997000 998000 
56301000 5176 -11107 -153 -64 949 -56740 55922 2022 1203000 1172000 1182000 1160000 1036000 1136000 1180000 1500000 1997000 998000 
56349000 2409 -15519 -346 -353 785 -58571 55007 2754 1208000 1180000 1174000 1157000 1048000 1142000 1180000 1500000 2004000 992000 
56401000 781 -18058 -363 -605 593 -53200 48842 1289 1189000 1178000 1176000 1170000 1052000 1170000 1179000 1500000 1998000 998000 
56449000 -3265 -19491 -133 -89 1169 -8827 6545 2266 1182000 1181000 1100000 1346000 1127000 1207000 1180000 1499000 1998000 997000 
56501000 -9655 -23371 -588 -282 1126 -2785 4286 2388 1196000 1181000 1100000 1239000 1432000 1305000 1179000 1500000 1997000 998000 
56549000 -12278 -23069 -194 -375 942 -8156 6362 -4203 1134000 1178000 1229000 1173000 1498000 1412000 1179000 1500000 1998000 997000 
56601000 -13596 -23103 -286 -120 1259 18149 -13169 3059 1202000 1180000 1100000 1259000 1550000 1499000 1179000 1500000 1998000 998000 
56649000 -17635 -23872 -386 -382 1825 6064 -6699 -2189 1159000 1185000 1173000 1197000 1679000 1549000 1179000 1500000 1998000 998000 
56701000 -20063 -23800 -248 -183 1547 -38 136 -1517 1146000 1200000 1275000 1100000 1932000 1732000 1179000 1499000 1999000 998000 
56749000 -22859 -25845 -451 -534 -147 17905 -17380 1839 1168000 1217000 1188000 1141000 1994000 1822000 1179000 1499000 1999000 998000 
56801000 -22999 -26135 -621 -460 454 3195 -2976 -4447 1145000 1176000 1353000 1100000 1992000 1961000 1179000 1499000 1999000 998000 
56849000 -27501 -30379 -163 -488 670 11435 -12253 4402 1195000 1206000 1246000 1100000 1994000 1996000 1179000 1500000 1998000 998000 
56901000 -25619 -25140 -574 -160 905 27121 -25742 -7377 1155000 1142000 1246000 1171000 1995000 1995000 1179000 1500000 1998000 997000 
56949000 -25479 -21462 -594 -299 987 40854 -40451 3243 1179000 1180000 1183000 1172000 1993000 1995000 1179000 1499000 1999000 997000 
57001000 -25766 -19842 -132 -266 71 55930 -53330 -5973 1159000 1150000 1185000 1220000 1994000 1996000 1179000 1499000 1999000 998000 
57049000 -25921 -16653 -158 -170 980 60935 -57724 -4142 1154000 1162000 1201000 1193000 1994000 1997000 1178000 1500000 1998000 998000 
57101000 -28308 -17207 439 -32 425 65146 -61020 740 1189000 1174000 1154000 1197000 1997000 1997000 1179000 1500000 2001000 997000 
57149000 -25840 -10891 -45 224 1476 62888 -61692 -6888 1146000 1164000 1219000 1189000 1997000 1996000 1180000 1499000 1999000 997000 
57201000 -22447 -5037 34 69 760 63864 -59494 1289 1195000 1174000 1155000 1190000 1997000 1997000 1179000 1499000 1999000 997000 
57249000 -14999 -6513 270 240 1203 58371 -56321 -2006 1165000 1182000 1221000 1143000 1997000 1998000 1178000 1500000 1998000 998000 
57301000 -12298 -1432 -293 321 1819 54160 -50400 -1700 1181000 1162000 1212000 1159000 1997000 1997000 1179000 1500000 2000000 997000 
57349000 -9455 2249 95 14 961 49399 -50766 -358 1177000 1180000 1191000 1169000 1998000 1996000 1180000 1499000 1998000 997000 
57401000 -5180 7920 135 435 904 49887 -51560 -5362 1152000 1162000 1236000 1164000 1997000 1997000 1179000 1499000 2000000 997000 
57449000 5400 22786 301 268 1893 17722 -22263 679 1182000 1188000 1315000 1100000 1997000 1998000 1178000 1500000 1999000 997000 
57501000 14487 32154 -71 193 234 3928 -2610 1228 1187000 1180000 1354000 1100000 1997000 1997000 1179000 1500000 2000000 998000 
57549000 14181 29592 47 460 1331 6003 -7920 -2250 1161000 1159000 1291000 1107000 1997000 1997000 1180000 1499000 1998000 997000 
57601000 13309 26681 -58 267 608 -160 3371 -663 1185000 1168000 1348000 1100000 1997000 1997000 1179000 1499000 1999000 997000 
57649000 18911 31365 217 387 833 -5959 6850 4951 1192000 1187000 1338000 1100000 1998000 1997000 1179000 1500000 1999000 997000 
57701000 16607 27544 309 268 2181 2646 -5783 -5668 1142000 1167000 1308000 1100000 1998000 1998000 1178000 1500000 2001000 996000 
57749000 23870 31146 491 219 316 205 502 3059 1181000 1164000 1325000 1100000 1998000 1996000 1179000 1499000 2001000 995000 
57801000 23427 30109 299 282 833 937 -3586 2327 1180000 1197000 1297000 1100000 1997000 1997000 1179000 1499000 2000000 998000 
57849000 20518 26879 344 330 1945 7407 -7492 -5790 1167000 1182000 1294000 1100000 1998000 1938000 1179000 1499000 1999000 998000 
57901000 15071 27607 301 234 635 3623 -5112 2815 1156000 1226000 1185000 1147000 1460000 1324000 1179000 1498000 1998000 997000 
57949000 18743 28999 221 370 1916 3562 -595 69 1185000 1200000 1119000 1210000 1271000 1221000 1179000 1498000 1997000 998000 
58001000 19860 28794 191 341 315 -10781 9108 -174 1167000 1189000 1123000 1235000 1064000 1124000 1179000 1500000 1997000 999000 
58049000 20278 26444 421 290 812 -19692 22170 3304 1211000 1165000 1122000 1216000 1002000 1148000 1179000 1499000 1997000 999000 
58101000 21072 24381 54 309 750 -27687 27785 618 1191000 1170000 1138000 1211000 999000 1083000 1178000 1499000 1997000 999000 
58149000 19628 20217 -95 -2 621 -28603 28090 -1883 1183000 1173000 1103000 1251000 998000 1039000 1178000 1498000 1997000 999000 
58201000 18387 16275 117 137 1104 -34950 30654 2388 1173000 1202000 1127000 1207000 999000 997000 1178000 1499000 1997000 998000 
58249000 17937 13159 172 125 1048 -39040 37490 -2067 1174000 1171000 1142000 1223000 998000 997000 1178000 1499000 1997000 999000 
58301000 18310 10596 -95 250 930 -48439 48232 -1395 1169000 1166000 1169000 1187000 998000 998000 1173000 1499000 1997000 999000 
58349000 18678 9237 278 88 974 -54726 48110 6050 1168000 1205000 1151000 1162000 997000 997000 1172000 1499000 1997000 998000 
58401000 21093 5046 0 177 491 -55580 59279 435 1187000 1162000 1169000 1169000 998000 997000 1172000 1498000 1997000 999000 
58449000 18911 1453 -116 -161 497 -68154 58974 4402 1169000 1216000 1162000 1139000 998000 997000 1172000 1499000 1997000 999000 
58501000 13813 -5907 -110 -44 1343 -67421 70449 4829 1209000 1177000 1187000 1116000 999000 1026000 1173000 1498000 1997000 999000 
58549000 9300 -13258 -269 -380 412 -77187 72524 -52 1167000 1172000 1216000 1126000 1048000 1073000 1171000 1498000 1998000 999000 
58601000 6915 -16994 -175 -412 765 -71633 70876 4524 1182000 1197000 1218000 1100000 1289000 1155000 1171000 1499000 1997000 998000 
58649000 4539 -19029 -145 -84 313 -64858 62392 679 1149000 1199000 1245000 1100000 1374000 1223000 1172000 1499000 1997000 998000 
58701000 1282 -19815 -624 -392 751 -19814 10390 3120 1156000 1211000 1100000 1255000 1498000 1500000 1171000 1499000 1998000 998000 
58749000 -3088 -20678 -533 -569 336 -4738 11122 2876 1216000 1154000 1125000 1186000 1498000 1499000 1171000 1499000 1998000 998000 
58801000 -14988 -27068 -124 -566 715 -8339 1906 -1761 1141000 1187000 1175000 1179000 1498000 1498000 1171000 1499000 1998000 999000 
58849000 -18560 -27372 -510 -199 673 23154 -14145 2022 1182000 1168000 1100000 1248000 1498000 1499000 1171000 1499000 1997000 999000 
58901000 -24638 -27882 -496 -338 1161 13449 -16098 -3409 1144000 1170000 1155000 1213000 1498000 1499000 1171000 1499000 1998000 998000 
58949000 -22760 -24608 -233 -278 843 8506 -7370 -1639 1160000 1155000 1181000 1186000 1498000 1499000 1171000 1499000 1998000 998000 
59001000 -24419 -23458 -225 0 2056 9116 -6882 801 1175000 1174000 1144000 1188000 1497000 1499000 1171000 1498000 1998000 998000 
59049000 -14087 -33063 -401 -339 1161 -12245 9474 679 1155000 1189000 1222000 1113000 1498000 1498000 1170000 1500000 1998000 998000 
59101000 -21965 -37834 -75 -391 206 -17433 15395 2449 1176000 1186000 1217000 1103000 1498000 1499000 1171000 1499000 1998000 998000 
59149000 -20727 -34136 -287 -161 1429 -4799 4164 -419 1163000 1178000 1169000 1171000 1498000 1499000 1171000 1499000 1998000 998000 
59201000 -22430 -33742 -803 -128 1831 6308 -3769 130 1181000 1165000 1138000 1202000 1498000 1499000 1172000 1498000 1998000 1000000 
59249000 -21563 -29565 -507 -712 582 4660 -7859 -541 1160000 1170000 1139000 1210000 1499000 1499000 1170000 1500000 1997000 999000 
59301000 -29840 -32618 -186 -183 301 17234 -11521 -2494 1177000 1145000 1130000 1231000 1498000 1498000 1171000 1499000 1998000 998000 
59349000 -30283 -30517 10 -274 852 1731 -3525 -358 1170000 1178000 1166000 1168000 1498000 1499000 1171000 1499000 1999000 997000 
59401000 -22936 -32327 -71 -597 -439 -12184 8620 8 1160000 1180000 1225000 1113000 1497000 1500000 1170000 1499000 1998000 999000 
59449000 -23740 -31525 -152 -245 224 -5226 5934 1167 1181000 1172000 1183000 1146000 1499000 1498000 1171000 1500000 1997000 999000 
